id,name,owner_user,owner_type,description,url,is_fork,date_created,date_updated,date_pushed,size,stars,watchers,updated_at,language,has_issues,has_projects,has_downloads,has_wiki,has_pages,has _discussions,num_forks,is_archived,is_disabled,is_template,license,allows_forking,open_issues_count,open_issues,topics
22789601,moshi,square,Organization,A modern JSON library for Kotlin and Java.,https://api.github.com/repos/square/moshi,False,2014-08-09T15:58:42Z,2024-01-31T09:53:10Z,2024-01-30T20:48:54Z,4775,9386,9386,2024-01-31T09:53:10Z,Kotlin,True,False,True,False,True,True,798,False,False,False,Apache License 2.0,True,98,98,[]
1326671,thunderbird-android,thunderbird,Organization,K-9 Mail – Open Source Email App for Android,https://api.github.com/repos/thunderbird/thunderbird-android,False,2011-02-04T02:40:00Z,2024-01-31T17:20:56Z,2024-01-31T15:38:54Z,99453,8992,8992,2024-01-31T17:20:56Z,Kotlin,True,True,True,True,True,False,2440,False,False,False,Apache License 2.0,True,737,737,"['android', 'communication', 'email']"
17812502,okio,square,Organization,"A modern I/O library for Android, Java, and Kotlin Multiplatform.",https://api.github.com/repos/square/okio,False,2014-03-17T00:02:59Z,2024-01-30T23:53:54Z,2024-01-30T01:09:47Z,8550,8599,8599,2024-01-30T23:53:54Z,Kotlin,True,False,True,False,True,True,1210,False,False,False,Apache License 2.0,True,80,80,"['kotlin', 'kotlin-multiplatform']"
93515203,koin,InsertKoinIO,Organization,Koin - a pragmatic lightweight dependency injection framework for Kotlin & Kotlin Multiplatform,https://api.github.com/repos/InsertKoinIO/koin,False,2017-06-06T12:21:06Z,2024-01-29T14:15:34Z,2024-01-30T17:09:17Z,42034,8477,8477,2024-01-29T14:15:34Z,Kotlin,True,True,True,True,False,True,673,False,False,False,Apache License 2.0,True,92,92,"['android', 'dependency-injection', 'injection', 'kotlin', 'kotlin-multiplatform', 'kotlin-multiplatform-library', 'library']"
1459486,ideavim,JetBrains,Organization,IdeaVim – A Vim engine for JetBrains IDEs,https://api.github.com/repos/JetBrains/ideavim,False,2011-03-09T15:22:27Z,2024-01-31T19:35:59Z,2024-01-31T18:27:14Z,111439,8430,8430,2024-01-31T19:35:59Z,Kotlin,False,False,True,True,False,True,727,False,False,False,MIT License,True,13,13,"['ideavim', 'intellij', 'intellij-platform', 'intellij-plugin', 'jb-official', 'jetbrains', 'kotlin', 'vim']"
228162278,BiliRoaming,yujincheng08,User,哔哩漫游，解除B站客户端番剧区域限制的Xposed模块，并且提供其他小功能。An Xposed module that unblocks bangumi area limit of BILIBILI with miscellaneous features.,https://api.github.com/repos/yujincheng08/BiliRoaming,False,2019-12-15T09:54:31Z,2024-01-31T16:50:51Z,2024-01-28T16:59:08Z,4628,8284,8284,2024-01-31T16:50:51Z,Kotlin,True,False,True,True,True,True,501,False,False,False,GNU General Public License v3.0,True,21,21,"['bilibili', 'xposed']"
247263904,VancedManager,TeamVanced,Organization,Vanced Installer,https://api.github.com/repos/TeamVanced/VancedManager,False,2020-03-14T11:29:50Z,2024-01-30T19:31:03Z,2022-03-14T13:59:17Z,16346,8274,8274,2024-01-30T19:31:03Z,Kotlin,True,True,True,True,False,True,1204,True,False,False,GNU General Public License v3.0,True,61,61,"['apk', 'vanced', 'vanced-developers']"
36470590,cheesesquare,chrisbanes,User,Demos the new Android Design library.,https://api.github.com/repos/chrisbanes/cheesesquare,False,2015-05-28T22:54:34Z,2024-01-28T14:50:47Z,2020-12-07T17:39:00Z,1344,7743,7743,2024-01-28T14:50:47Z,Kotlin,False,True,True,False,False,False,1831,False,False,False,Apache License 2.0,True,19,19,[]
11765017,Exposed,JetBrains,Organization,Kotlin SQL Framework,https://api.github.com/repos/JetBrains/Exposed,False,2013-07-30T12:55:27Z,2024-01-31T12:25:17Z,2024-01-31T15:53:24Z,19241,7721,7721,2024-01-31T12:25:17Z,Kotlin,True,False,True,True,False,False,661,False,False,False,Apache License 2.0,True,213,213,"['dao', 'kotlin', 'orm', 'sql']"
105686726,RIBs,uber,Organization,Uber's cross-platform mobile architecture framework.,https://api.github.com/repos/uber/RIBs,False,2017-10-03T18:18:50Z,2024-01-31T09:08:09Z,2024-01-04T10:04:24Z,11146,7610,7610,2024-01-31T09:08:09Z,Kotlin,True,True,True,True,False,False,906,False,False,False,Apache License 2.0,True,119,119,"['android', 'architectural-patterns', 'architecture', 'ios', 'mobile', 'mobile-app', 'mobile-development', 'mvc', 'mvp', 'mvvm', 'viper']"
7716883,Anki-Android,ankidroid,Organization,AnkiDroid: Anki flashcards on Android. Your secret trick to achieve superhuman information retention.,https://api.github.com/repos/ankidroid/Anki-Android,False,2013-01-20T13:55:53Z,2024-01-31T16:27:47Z,2024-01-31T18:39:39Z,229326,7481,7481,2024-01-31T16:27:47Z,Kotlin,True,True,False,True,False,False,2073,False,False,False,GNU General Public License v3.0,True,322,322,"['android', 'anki', 'ankidroid', 'education', 'flashcards', 'hacktoberfest', 'kotlin', 'learning', 'srs']"
162613268,chains,ethereum-lists,Organization,provides metadata for chains,https://api.github.com/repos/ethereum-lists/chains,False,2018-12-20T17:53:10Z,2024-01-31T19:06:47Z,2024-01-31T17:50:56Z,134518,7384,7384,2024-01-31T19:06:47Z,Kotlin,True,False,True,False,True,False,5834,False,False,False,MIT License,True,88,88,"['chainid', 'chains', 'eip155', 'ethereum', 'evm', 'hacktoberfest']"
268501098,Pokedex,skydoves,User,"🗡️ Pokedex demonstrates modern Android development with Hilt, Material Motion, Coroutines, Flow, Jetpack (Room, ViewModel) based on MVVM architecture.",https://api.github.com/repos/skydoves/Pokedex,False,2020-06-01T11:19:43Z,2024-01-30T19:31:19Z,2024-01-30T15:45:45Z,15338,7236,7236,2024-01-30T19:31:19Z,Kotlin,True,False,True,False,False,True,956,False,False,False,Apache License 2.0,True,15,15,"['android', 'coroutines', 'hilt', 'jetpack-android', 'kotlin', 'motion', 'mvvm', 'mvvm-architecture', 'pokedex', 'pokemon', 'skydoves']"
111605778,Unciv,yairm210,User,Open-source Android/Desktop remake of Civ V,https://api.github.com/repos/yairm210/Unciv,False,2017-11-21T21:58:12Z,2024-01-31T16:32:32Z,2024-01-31T16:10:38Z,777971,7220,7220,2024-01-31T16:32:32Z,Kotlin,True,False,True,False,True,False,1435,False,False,False,Mozilla Public License 2.0,True,217,217,"['4x', '4x-strategy-game', 'android', 'civ', 'civilization', 'civilization-v', 'game', 'itch', 'libgdx', 'strategy-game']"
436609718,LibreTube,libre-tube,Organization,"An alternative frontend for YouTube, for Android.",https://api.github.com/repos/libre-tube/LibreTube,False,2021-12-09T12:31:36Z,2024-01-31T19:14:48Z,2024-01-31T16:55:06Z,91127,7163,7163,2024-01-31T19:14:48Z,Kotlin,True,False,True,False,False,True,397,False,False,False,GNU General Public License v3.0,True,46,46,"['android', 'kotlin', 'youtube']"
261392630,accompanist,google,Organization,A collection of extension libraries for Jetpack Compose,https://api.github.com/repos/google/accompanist,False,2020-05-05T07:48:10Z,2024-01-31T15:34:01Z,2024-01-31T03:48:41Z,55632,7073,7073,2024-01-31T15:34:01Z,Kotlin,True,True,True,False,True,False,574,False,False,False,Apache License 2.0,True,21,21,"['android-library', 'jetpack-compose']"
58957623,kotlin-native,JetBrains,Organization,Kotlin/Native infrastructure,https://api.github.com/repos/JetBrains/kotlin-native,False,2016-05-16T18:40:45Z,2024-01-29T14:17:30Z,2021-08-10T12:31:53Z,91978,7047,7047,2024-01-29T14:17:30Z,Kotlin,True,True,True,True,False,False,608,True,False,False,Apache License 2.0,True,0,0,"['c', 'compiler', 'kotlin', 'llvm', 'objective-c']"
26357991,uhabits,iSoron,User,"Loop Habit Tracker, a mobile app for creating and maintaining long-term positive habits",https://api.github.com/repos/iSoron/uhabits,False,2014-11-08T11:07:12Z,2024-01-31T17:58:24Z,2024-01-31T01:42:53Z,39994,7018,7018,2024-01-31T17:58:24Z,Kotlin,True,False,True,False,True,True,888,False,False,False,GNU General Public License v3.0,True,53,53,"['android', 'habit-tracker', 'habits', 'java', 'kotlin', 'streak']"
499220578,ViMusic,vfsfitvnm,User,An Android application for streaming music from YouTube Music.,https://api.github.com/repos/vfsfitvnm/ViMusic,False,2022-06-02T17:01:53Z,2024-01-31T13:01:30Z,2024-01-27T19:34:42Z,11111,7000,7000,2024-01-31T13:01:30Z,Kotlin,True,False,True,False,False,False,514,False,False,False,GNU General Public License v3.0,True,203,203,"['android', 'jetpack-compose', 'music', 'music-player', 'youtube']"
23095938,RxKotlin,ReactiveX,Organization,RxJava bindings for Kotlin,https://api.github.com/repos/ReactiveX/RxKotlin,False,2014-08-19T03:45:59Z,2024-01-31T10:11:12Z,2023-10-16T06:34:13Z,640,6990,6990,2024-01-31T10:11:12Z,Kotlin,True,True,True,False,False,False,475,False,False,False,Apache License 2.0,True,32,32,"['kotlin', 'rxjava']"
61435800,Compressor,zetbaitsu,User,An android image compression library.,https://api.github.com/repos/zetbaitsu/Compressor,False,2016-06-18T13:54:59Z,2024-01-30T19:28:03Z,2023-11-21T11:33:17Z,900,6952,6952,2024-01-30T19:28:03Z,Kotlin,True,True,True,True,False,False,973,False,False,False,No license,True,138,138,"['android', 'android-library', 'compress-images', 'compression', 'compressor', 'image-compression', 'kotlin', 'kotlin-android', 'kotlin-coroutines', 'kotlin-library', 'photos']"
87012358,javalin,javalin,Organization,A simple and modern Java and Kotlin web framework,https://api.github.com/repos/javalin/javalin,False,2017-04-02T20:01:28Z,2024-01-31T19:11:41Z,2024-01-28T21:48:03Z,4655,6936,6936,2024-01-31T19:11:41Z,Kotlin,True,True,True,False,False,False,612,False,False,False,Apache License 2.0,True,12,12,"['hacktoberfest', 'java', 'javalin', 'jetty', 'kotlin', 'microservice', 'rest-api', 'servlet', 'web-framework']"
96525128,sourcerer-app,sourcerer-io,Organization,🦄 Sourcerer app makes a visual profile from your GitHub and git repositories.,https://api.github.com/repos/sourcerer-io/sourcerer-app,False,2017-07-07T09:53:22Z,2024-01-29T14:17:47Z,2020-09-30T20:20:13Z,6905,6714,6714,2024-01-29T14:17:47Z,Kotlin,True,True,True,False,False,False,288,False,False,False,MIT License,True,203,203,"['analytics', 'curriculum-vitae', 'cv', 'data-visualization', 'engineer', 'engineering', 'freelance', 'freelancer', 'git', 'kotlin', 'portfolio', 'portfolio-page', 'professional-growth', 'profile', 'programmer', 'resume', 'skills', 'skills-assessment', 'social-networks', 'sourcerer']"
433655415,android-developer-roadmap,skydoves,User, 🗺 The Android Developer Roadmap offers comprehensive learning paths to help you understand Android ecosystems.,https://api.github.com/repos/skydoves/android-developer-roadmap,False,2021-12-01T02:24:44Z,2024-01-31T12:24:40Z,2024-01-19T04:41:41Z,17736,6700,6700,2024-01-31T12:24:40Z,Kotlin,True,False,True,False,False,True,626,False,False,False,Apache License 2.0,True,18,18,"['android', 'android-development', 'jetpack', 'jetpack-compose', 'kotlin', 'roadmap']"
576303915,KernelSU,tiann,User,A Kernel based root solution for Android,https://api.github.com/repos/tiann/KernelSU,False,2022-12-09T14:03:54Z,2024-01-31T19:52:33Z,2024-01-31T17:50:40Z,12716,6685,6685,2024-01-31T19:52:33Z,Kotlin,True,False,True,False,True,True,1513,False,False,False,GNU General Public License v3.0,True,14,14,"['android', 'kernel', 'kernelsu', 'root', 'su']"
609535399,NekoBoxForAndroid,MatsuriDayo,Organization,NekoBox for Android / sing-box / universal proxy toolchain for Android,https://api.github.com/repos/MatsuriDayo/NekoBoxForAndroid,False,2023-03-04T13:26:16Z,2024-01-31T18:20:03Z,2024-01-28T14:43:45Z,4564,6578,6578,2024-01-31T18:20:03Z,Kotlin,True,True,True,False,False,False,612,False,False,False,Other,True,110,110,"['android', 'gfw', 'proxy', 'shadowsocks', 'sing-box', 'trojan', 'vmess', 'vpn']"
92297825,Shizuku,RikkaApps,Organization,Using system APIs directly with adb/root privileges from normal apps through a Java process started with app_process.,https://api.github.com/repos/RikkaApps/Shizuku,False,2017-05-24T13:53:49Z,2024-01-31T18:20:39Z,2024-01-21T21:45:49Z,38940,6537,6537,2024-01-31T18:20:39Z,Kotlin,True,False,True,True,False,True,432,False,False,False,Apache License 2.0,True,39,39,[]
126314606,fenix,mozilla-mobile,Organization, ⚠️ Fenix (Firefox for Android) moved to a new repository. It is now developed and maintained as part of: https://github.com/mozilla-mobile/firefox-android,https://api.github.com/repos/mozilla-mobile/fenix,False,2018-03-22T09:55:43Z,2024-01-31T19:42:58Z,2023-02-20T10:15:34Z,131769,6523,6523,2024-01-31T19:42:58Z,Kotlin,True,True,True,True,False,True,1322,True,False,False,Mozilla Public License 2.0,True,0,0,"['android', 'browser', 'firefox', 'mozilla']"
395543217,reader,hectorqin,User,阅读3服务器版，桌面端，iOS可用。后端 Kotlin + Spring Boot + Vert.x + Coroutine ；前端 Vue.js + Element。麻烦点点star，关注一下公众号【假装大佬】❗️  Demo服务器由于未备案已被关停，建议自行搭建,https://api.github.com/repos/hectorqin/reader,False,2021-08-13T06:28:54Z,2024-01-31T12:57:25Z,2024-01-01T09:00:54Z,12798,6397,6397,2024-01-31T12:57:25Z,Kotlin,True,False,True,False,False,False,4989,False,False,False,GNU General Public License v3.0,True,59,59,[]
100624553,tivi,chrisbanes,User,"Tivi is a TV show tracking Android app, which connects to trakt.tv",https://api.github.com/repos/chrisbanes/tivi,False,2017-08-17T16:35:58Z,2024-01-31T09:24:38Z,2024-01-31T19:39:05Z,26401,6299,6299,2024-01-31T09:24:38Z,Kotlin,True,True,True,False,True,False,857,False,False,False,Apache License 2.0,True,20,20,"['android-application', 'jetpack-compose', 'kotlin', 'kotlin-coroutines', 'kotlin-multiplatform-mobile', 'trakt']"
158460787,android-showcase,igorwojda,User,"💎 Android application following best practices:  Kotlin, Coroutines, JetPack, Clean Architecture, Feature Modules, Tests, MVVM, DI, Static Analysis...",https://api.github.com/repos/igorwojda/android-showcase,False,2018-11-20T22:45:04Z,2024-01-31T15:00:25Z,2024-01-31T10:26:31Z,9871,6268,6268,2024-01-31T15:00:25Z,Kotlin,True,True,True,True,False,True,889,False,False,False,MIT License,True,11,11,"['android', 'android-application', 'architecture', 'best-practices', 'clean-architecture', 'gradle', 'jetpack', 'kotlin', 'kotlin-coroutines', 'mvvm']"
481797111,Seal,JunkFood02,User,"🦭 Video/Audio Downloader for Android, based on yt-dlp, designed with Material You",https://api.github.com/repos/JunkFood02/Seal,False,2022-04-15T01:15:25Z,2024-01-31T16:36:02Z,2024-01-30T08:21:03Z,9909,6221,6221,2024-01-31T16:36:02Z,Kotlin,True,True,True,False,False,True,309,False,False,False,GNU General Public License v3.0,True,153,153,"['android', 'f-droid', 'jetpack-compose', 'kotlin', 'material-design', 'youtube-dl', 'youtube-downloader', 'yt-dlp']"
5890835,acra,ACRA,Organization,Application Crash Reports for Android,https://api.github.com/repos/ACRA/acra,False,2012-09-20T18:13:49Z,2024-01-31T09:17:35Z,2024-01-28T00:52:55Z,13479,6177,6177,2024-01-31T09:17:35Z,Kotlin,True,True,True,True,False,True,1151,False,False,False,Apache License 2.0,True,3,3,"['acra', 'android', 'android-developers', 'crash-reports']"
659341,facebook-android-sdk,facebook,Organization,Used to integrate Android apps with Facebook Platform.,https://api.github.com/repos/facebook/facebook-android-sdk,False,2010-05-10T17:17:33Z,2024-01-31T07:55:01Z,2024-01-18T12:01:37Z,33044,6015,6015,2024-01-31T07:55:01Z,Kotlin,True,True,True,False,False,False,3829,False,False,False,Other,True,94,94,[]
71729669,detekt,detekt,Organization,Static code analysis for Kotlin,https://api.github.com/repos/detekt/detekt,False,2016-10-23T21:04:45Z,2024-01-31T18:41:30Z,2024-01-31T15:33:11Z,112745,5914,5914,2024-01-31T18:41:30Z,Kotlin,True,True,True,False,True,True,769,False,False,False,Apache License 2.0,True,159,159,"['analysis', 'code-quality', 'codesmells', 'gradle-plugin', 'hacktoberfest', 'kotlin', 'lint', 'linter', 'static', 'static-analysis']"
64293719,ktlint,pinterest,Organization,An anti-bikeshedding Kotlin linter with built-in formatter,https://api.github.com/repos/pinterest/ktlint,False,2016-07-27T09:03:52Z,2024-01-31T12:26:50Z,2024-01-31T19:27:10Z,15503,5893,5893,2024-01-31T12:26:50Z,Kotlin,True,False,True,True,True,False,504,False,False,False,MIT License,True,19,19,"['kotlin', 'lint', 'linter']"
86057409,arrow,arrow-kt,Organization,Λrrow - Functional companion to Kotlin's Standard Library,https://api.github.com/repos/arrow-kt/arrow,False,2017-03-24T10:43:11Z,2024-01-31T18:23:19Z,2024-01-30T13:14:49Z,51662,5888,5888,2024-01-31T18:23:19Z,Kotlin,True,True,True,False,True,True,432,False,False,False,Other,True,40,40,"['arrow', 'continuations', 'coroutines', 'delimited-continuations', 'for-comprehension', 'fp-types', 'functional-data-structure', 'functional-programming', 'hacktoberfest', 'kotlin', 'kotlin-dsl', 'kotlin-libraries', 'kotlin-library', 'monads', 'optics', 'polymorphism', 'typeclasses', 'typed-lambda-calculus']"
21700699,awesome-ios,vsouza,User,"A curated list of awesome iOS ecosystem, including Objective-C and Swift Projects ",https://api.github.com/repos/vsouza/awesome-ios,False,2014-07-10T16:03:45Z,2024-01-31T19:17:09Z,2024-01-29T14:45:25Z,13528,45039,45039,2024-01-31T19:17:09Z,Swift,True,False,True,False,False,False,6919,False,False,False,MIT License,True,0,0,"['apple-swift', 'arkit', 'awesome', 'ios', 'ios-animation', 'ios-libraries', 'objective-c', 'objective-c-library', 'swift-extensions', 'swift-framework', 'swift-language', 'swift-library', 'swift-programming']"
22458259,Alamofire,Alamofire,Organization,Elegant HTTP Networking in Swift,https://api.github.com/repos/Alamofire/Alamofire,False,2014-07-31T05:56:19Z,2024-01-31T19:17:11Z,2024-01-31T04:06:21Z,34052,40303,40303,2024-01-31T19:17:11Z,Swift,True,True,True,False,True,True,7623,False,False,False,MIT License,True,38,38,"['alamofire', 'carthage', 'certificate-pinning', 'cocoapods', 'httpurlresponse', 'networking', 'parameter-encoding', 'public-key-pinning', 'request', 'response', 'swift', 'swift-package-manager', 'urlrequest', 'urlsession', 'xcode']"
76838017,iina,iina,Organization,The modern video player for macOS.,https://api.github.com/repos/iina/iina,False,2016-12-19T07:18:45Z,2024-01-31T19:05:10Z,2024-01-31T03:15:52Z,267842,35554,35554,2024-01-31T19:05:10Z,Swift,True,False,True,True,False,True,2529,False,False,False,GNU General Public License v3.0,True,1695,1695,"['hacktoberfest', 'macos', 'mpv', 'swift', 'video', 'video-player']"
60844036,ShadowsocksX-NG,shadowsocks,Organization,Next Generation of ShadowsocksX,https://api.github.com/repos/shadowsocks/ShadowsocksX-NG,False,2016-06-10T11:49:00Z,2024-01-31T19:17:52Z,2023-03-29T02:14:51Z,50650,32039,32039,2024-01-31T19:17:52Z,Swift,True,False,True,True,True,False,8052,False,False,False,GNU General Public License v3.0,True,307,307,"['kcptun', 'macos', 'shadowsocks', 'shadowsocksx-ng', 'swift', 'v2ray-plugin']"
50447720,swift-algorithm-club,kodecocodes,Organization,"Algorithms and data structures in Swift, with explanations!",https://api.github.com/repos/kodecocodes/swift-algorithm-club,False,2016-01-26T17:56:12Z,2024-01-31T19:09:12Z,2023-10-14T21:09:54Z,14104,28298,28298,2024-01-31T19:09:12Z,Swift,True,True,True,True,True,False,5054,False,False,False,MIT License,True,62,62,"['algorithms', 'data-structures', 'swift']"
32578467,Charts,danielgindi,User,Beautiful charts for iOS/tvOS/OSX! The Apple side of the crossplatform MPAndroidChart.,https://api.github.com/repos/danielgindi/Charts,False,2015-03-20T10:49:12Z,2024-01-31T19:09:08Z,2024-01-26T02:32:32Z,193232,27217,27217,2024-01-31T19:09:08Z,Swift,True,True,True,True,False,False,6027,False,False,False,Apache License 2.0,True,950,950,[]
103784142,MonitorControl,MonitorControl,Organization,🖥 Control your display's brightness & volume on your Mac as if it was a native Apple Display. Use Apple Keyboard keys or custom shortcuts. Shows the native macOS OSDs.,https://api.github.com/repos/MonitorControl/MonitorControl,False,2017-09-16T21:13:40Z,2024-01-31T17:26:30Z,2024-01-15T15:30:13Z,29884,25097,25097,2024-01-31T17:26:30Z,Swift,True,True,True,True,True,True,764,False,False,False,MIT License,True,30,30,"['apple', 'brightness', 'control', 'ddc', 'display', 'external-monitor', 'gamma', 'keyboard', 'm1', 'macos', 'macos-app', 'menubar', 'osx', 'shade', 'silicon', 'swift', 'volume', 'xcode']"
70198664,lottie-ios,airbnb,Organization,An iOS library to natively render After Effects vector animations,https://api.github.com/repos/airbnb/lottie-ios,False,2016-10-06T22:38:38Z,2024-01-31T19:17:52Z,2024-01-25T20:48:47Z,219459,24752,24752,2024-01-31T19:17:52Z,Swift,True,False,True,False,False,True,3683,False,False,False,Apache License 2.0,True,14,14,"['animation', 'bodymovin', 'custom-transitions', 'ios', 'ios-animation', 'ios-transition', 'keyframes', 'swift', 'transition-animation']"
33569135,RxSwift,ReactiveX,Organization,Reactive Programming in Swift,https://api.github.com/repos/ReactiveX/RxSwift,False,2015-04-07T21:25:17Z,2024-01-31T19:53:58Z,2024-01-23T01:42:32Z,16233,24051,24051,2024-01-31T19:53:58Z,Swift,True,True,True,True,False,False,4276,False,False,False,MIT License,True,51,51,"['functional', 'ios', 'observer', 'reactive', 'reactivex', 'rxswift', 'swift', 'unidirectional']"
193162629,Rectangle,rxhanson,User,Move and resize windows on macOS with keyboard shortcuts and snap areas,https://api.github.com/repos/rxhanson/Rectangle,False,2019-06-21T21:34:53Z,2024-01-31T19:04:13Z,2024-01-21T00:59:57Z,5183,23598,23598,2024-01-31T19:04:13Z,Swift,True,True,True,True,False,True,703,False,False,False,Other,True,107,107,[]
49910095,vapor,vapor,Organization,💧 A server-side Swift HTTP web framework.,https://api.github.com/repos/vapor/vapor,False,2016-01-18T22:37:52Z,2024-01-31T19:05:09Z,2024-01-30T17:37:38Z,16708,23555,23555,2024-01-31T19:05:09Z,Swift,True,False,True,False,False,False,1453,False,False,False,MIT License,True,97,97,"['framework', 'http', 'http2', 'server', 'server-side-swift', 'swift', 'vapor', 'web-framework']"
181042062,UTM,utmapp,Organization,Virtual machines for iOS and macOS,https://api.github.com/repos/utmapp/UTM,False,2019-04-12T16:09:24Z,2024-01-31T19:57:03Z,2024-01-25T18:04:00Z,38995,23098,23098,2024-01-31T19:57:03Z,Swift,True,True,True,False,False,True,1214,False,False,False,Apache License 2.0,True,707,707,"['apple', 'emulation', 'ios', 'jailbreak', 'macos', 'qemu', 'utm', 'virtual-machines', 'vm']"
20965586,SwiftyJSON,SwiftyJSON,Organization,The better way to deal with JSON data in Swift.,https://api.github.com/repos/SwiftyJSON/SwiftyJSON,False,2014-06-18T14:41:15Z,2024-01-31T19:09:06Z,2024-01-17T19:13:04Z,1116,22313,22313,2024-01-31T19:09:06Z,Swift,True,True,True,False,False,False,3468,False,False,False,MIT License,True,138,138,"['carthage', 'cocoapods', 'json', 'json-parser', 'json-parsing-library', 'json-parsing-swift', 'request', 'response', 'swift', 'swift4-2', 'swiftyjson', 'xcode10']"
33486016,Kingfisher,onevcat,User,"A lightweight, pure-Swift library for downloading and caching images from the web.",https://api.github.com/repos/onevcat/Kingfisher,False,2015-04-06T14:26:21Z,2024-01-31T19:17:12Z,2024-01-22T18:57:25Z,5725,21981,21981,2024-01-31T19:17:12Z,Swift,True,False,True,True,False,True,2503,False,False,False,MIT License,True,126,126,"['cache', 'filters', 'image', 'image-processor', 'ios', 'kingfisher', 'macos', 'swift', 'xcode']"
74697963,Hero,HeroTransitions,Organization,Elegant transition library for iOS & tvOS,https://api.github.com/repos/HeroTransitions/Hero,False,2016-11-24T18:49:37Z,2024-01-31T19:01:22Z,2024-01-27T06:05:33Z,31219,21719,21719,2024-01-31T19:01:22Z,Swift,True,False,True,True,True,True,1744,False,False,False,MIT License,True,38,38,"['animation', 'animations', 'carthage', 'custom-transitions', 'hero', 'ios', 'ios-animation', 'ios-framework', 'ios-lib', 'ios-swift', 'ios-transition', 'layout', 'material-design', 'swift', 'swiftpm', 'transition-animation', 'xcode']"
44998092,Aerial,JohnCoates,User,Apple TV Aerial Screensaver for Mac,https://api.github.com/repos/JohnCoates/Aerial,False,2015-10-26T21:21:31Z,2024-01-31T14:00:06Z,2024-01-22T16:40:46Z,19568,20701,20701,2024-01-31T14:00:06Z,Swift,True,True,True,False,False,False,1071,False,False,False,MIT License,True,60,60,[]
189285554,stats,exelban,User,macOS system monitor in your menu bar,https://api.github.com/repos/exelban/stats,False,2019-05-29T19:24:56Z,2024-01-31T17:34:40Z,2024-01-28T18:51:18Z,55076,20329,20329,2024-01-31T17:34:40Z,Swift,True,True,True,False,False,False,687,False,False,False,MIT License,True,17,17,"['battery', 'bluetooth', 'clock', 'cpu', 'disk', 'fans', 'gpu', 'macos', 'menubar', 'monitor', 'network', 'sensors', 'stats', 'temperature']"
3606624,ReactiveCocoa,ReactiveCocoa,Organization,Cocoa framework and Obj-C dynamism bindings for ReactiveSwift.,https://api.github.com/repos/ReactiveCocoa/ReactiveCocoa,False,2012-03-02T22:11:24Z,2024-01-31T11:19:34Z,2024-01-20T00:09:10Z,17091,19957,19957,2024-01-31T11:19:34Z,Swift,True,True,True,False,False,False,3602,False,False,False,MIT License,True,9,9,"['reactivecocoa', 'reactiveswift', 'swift']"
20541795,SnapKit,SnapKit,Organization,A Swift Autolayout DSL for iOS & OS X,https://api.github.com/repos/SnapKit/SnapKit,False,2014-06-05T21:13:40Z,2024-01-31T14:13:33Z,2024-01-12T15:45:57Z,2878,19699,19699,2024-01-31T14:13:33Z,Swift,True,True,True,True,True,False,1995,False,False,False,MIT License,True,102,102,"['auto', 'autolayout', 'cocoapods', 'constraints', 'dsl', 'layout', 'snapkit', 'swift', 'ui', 'xcode']"
468515960,CodeEdit,CodeEditApp,Organization,"CodeEdit App for macOS – Elevate your code editing experience. Open source, free forever.",https://api.github.com/repos/CodeEditApp/CodeEdit,False,2022-03-10T21:28:14Z,2024-01-31T17:00:16Z,2024-01-31T02:02:35Z,16691,19667,19667,2024-01-31T17:00:16Z,Swift,True,True,True,True,True,True,1093,False,False,False,MIT License,True,172,172,"['app', 'apple', 'code-edit', 'code-editor', 'ide', 'ios', 'ipados', 'macos', 'open-source', 'swift', 'swiftui']"
35732214,SwiftLint,realm,Organization,A tool to enforce Swift style and conventions.,https://api.github.com/repos/realm/SwiftLint,False,2015-05-16T16:59:31Z,2024-01-31T12:18:04Z,2024-01-31T19:54:20Z,685107,18115,18115,2024-01-31T12:18:04Z,Swift,True,True,True,False,True,False,2205,False,False,False,MIT License,True,415,415,"['code-quality', 'hacktoberfest', 'linter', 'linting', 'static-analysis', 'swift']"
12358097,IQKeyboardManager,hackiftekhar,User,Codeless drop-in universal library allows to prevent issues of keyboard sliding up and cover UITextField/UITextView. Neither need to write any code nor any setup required and much more.,https://api.github.com/repos/hackiftekhar/IQKeyboardManager,False,2013-08-25T11:32:48Z,2024-01-31T13:22:59Z,2024-01-29T06:49:52Z,23890,16270,16270,2024-01-31T13:22:59Z,Swift,True,True,True,True,False,False,2403,False,False,False,MIT License,True,9,9,"['iqkeyboardmanager', 'keyboard', 'objective-c', 'swift', 'xcode']"
20822291,SwiftGuide,ipader,User,Swift Featured Projects in brain Mapping,https://api.github.com/repos/ipader/SwiftGuide,False,2014-06-14T01:17:57Z,2024-01-30T22:17:57Z,2023-04-05T09:09:08Z,90065,15940,15940,2024-01-30T22:17:57Z,Swift,True,True,True,True,True,False,3616,False,False,False,No license,True,0,0,"['swift', 'swift-programming-language']"
1185279,OpenEmu,OpenEmu,Organization,🕹 Retro video game emulation for macOS,https://api.github.com/repos/OpenEmu/OpenEmu,False,2010-12-20T20:13:58Z,2024-01-31T14:11:43Z,2024-01-10T20:03:12Z,183085,15569,15569,2024-01-31T14:11:43Z,Swift,True,True,True,True,False,False,1304,False,False,False,No license,True,286,286,"['emulation', 'emulator', 'macos', 'objective-c', 'openemu', 'retrogaming']"
