id,name,owner_user,owner_type,description,url,is_fork,date_created,date_updated,date_pushed,size,stars,watchers,updated_at,language,has_issues,has_projects,has_downloads,has_wiki,has_pages,has _discussions,num_forks,is_archived,is_disabled,is_template,license,allows_forking,open_issues_count,open_issues,topics
40136600,ktor,ktorio,Organization,Framework for quickly creating connected applications in Kotlin with minimal effort,https://api.github.com/repos/ktorio/ktor,False,2015-08-03T16:49:36Z,2024-02-09T17:06:17Z,2024-02-09T13:49:56Z,30953,11994,11994,2024-02-09T17:06:17Z,Kotlin,True,False,True,False,False,False,993,False,False,False,Apache License 2.0,True,151,151,"['async', 'asynchronous', 'kotlin', 'web', 'web-framework']"
30120110,MaterialDrawer,mikepenz,User,"The flexible, easy to use, all in one drawer library for your Android project. Now brand new with material 2 design.",https://api.github.com/repos/mikepenz/MaterialDrawer,False,2015-01-31T17:37:10Z,2024-02-06T15:37:52Z,2023-08-30T08:33:10Z,23170,11654,11654,2024-02-06T15:37:52Z,Kotlin,True,False,True,False,False,False,2081,False,False,False,Apache License 2.0,True,1,1,"['android', 'android-development', 'android-library', 'android-ui', 'drawer', 'drawer-support', 'drawerlayout', 'hacktoberfest', 'java', 'material-components', 'material-design', 'material-theme', 'material-ui', 'materialdrawer', 'mikepenz', 'navigation-drawer']"
28340997,recyclerview-animators,wasabeef,User,An Android Animation library which easily add itemanimator to RecyclerView items.,https://api.github.com/repos/wasabeef/recyclerview-animators,False,2014-12-22T14:07:08Z,2024-02-07T02:12:31Z,2023-12-30T20:00:42Z,67775,11394,11394,2024-02-07T02:12:31Z,Kotlin,True,True,True,True,False,False,1998,False,False,False,Apache License 2.0,True,109,109,"['android', 'android-library', 'animation', 'java', 'kotlin', 'recyclerview']"
40936978,awesome-kotlin,KotlinBy,Organization,A curated list of awesome Kotlin related stuff Inspired by awesome-java. ,https://api.github.com/repos/KotlinBy/awesome-kotlin,False,2015-08-17T23:29:55Z,2024-02-09T14:02:52Z,2024-02-09T13:45:48Z,260923,10795,10795,2024-02-09T14:02:52Z,Kotlin,True,False,True,False,False,True,1216,False,False,False,Apache License 2.0,True,20,20,"['hacktoberfest', 'kotlin', 'kotlin-android', 'kotlin-extensions', 'kotlin-language', 'kotlin-library']"
60159997,TranslationPlugin,YiiGuxing,User,Translation plugin for IntelliJ based IDEs/Android Studio.,https://api.github.com/repos/YiiGuxing/TranslationPlugin,False,2016-06-01T08:39:51Z,2024-02-08T19:31:14Z,2024-02-08T00:25:06Z,21748,10652,10652,2024-02-08T19:31:14Z,Kotlin,True,True,True,True,True,True,765,False,False,False,MIT License,True,53,53,"['android-studio', 'deveco-studio', 'intellij', 'intellij-plugin', 'jetbrains-ides', 'plugin', 'translate', 'translate-plugin', 'translation']"
36814724,AppIntro,AppIntro,Organization,Make a cool intro for your Android app.,https://api.github.com/repos/AppIntro/AppIntro,False,2015-06-03T16:02:10Z,2024-02-09T13:41:27Z,2024-02-02T19:05:17Z,39838,10428,10428,2024-02-09T13:41:27Z,Kotlin,True,False,True,False,False,True,1779,False,False,False,Apache License 2.0,True,29,29,"['appintro', 'custom-slides', 'hacktoberfest', 'material-design', 'slide', 'slide-policy']"
11495787,timber,JakeWharton,User,"A logger with a small, extensible API which provides utility on top of Android's normal Log class.",https://api.github.com/repos/JakeWharton/timber,False,2013-07-18T06:23:33Z,2024-02-09T05:22:04Z,2024-01-30T20:47:02Z,1541,10249,10249,2024-02-09T05:22:04Z,Kotlin,True,False,True,False,True,True,962,False,False,False,Apache License 2.0,True,60,60,[]
201684760,coil,coil-kt,Organization,Image loading for Android and Compose Multiplatform.,https://api.github.com/repos/coil-kt/coil,False,2019-08-10T21:28:21Z,2024-02-09T14:48:32Z,2024-02-09T20:13:01Z,119319,10055,10055,2024-02-09T14:48:32Z,Kotlin,True,False,True,False,True,True,628,False,False,False,Apache License 2.0,True,40,40,"['android', 'androidx', 'compose', 'compose-multiplatform', 'coroutines', 'image-loader', 'images', 'kotlin', 'kotlin-coroutines', 'okio']"
279966127,SpotiFlyer,Shabinder,User,"Kotlin Multiplatform Music Downloader, Supports Spotify /   Gaana / Youtube Music / Jio Saavn / SoundCloud.",https://api.github.com/repos/Shabinder/SpotiFlyer,False,2020-07-15T20:05:01Z,2024-02-09T17:04:03Z,2023-12-18T04:32:17Z,65674,9710,9710,2024-02-09T17:04:03Z,Kotlin,True,True,True,True,True,True,752,False,False,False,GNU General Public License v3.0,True,377,377,"['album-downloader', 'albums', 'android', 'app', 'desktop', 'gaana', 'gaana-downloader', 'metadata', 'mp3', 'music', 'music-downloader', 'playlist-downloader', 'song-downloader', 'soundcloud', 'spotify', 'spotify-downloader', 'youtube', 'youtube-downloader', 'youtube-music']"
32775739,RxBinding,JakeWharton,User,RxJava binding APIs for Android's UI widgets.,https://api.github.com/repos/JakeWharton/RxBinding,False,2015-03-24T04:17:24Z,2024-02-04T08:36:12Z,2021-11-18T17:51:21Z,1815,9694,9694,2024-02-04T08:36:12Z,Kotlin,True,False,True,False,False,False,969,False,False,False,Apache License 2.0,True,43,43,[]
22789601,moshi,square,Organization,A modern JSON library for Kotlin and Java.,https://api.github.com/repos/square/moshi,False,2014-08-09T15:58:42Z,2024-02-09T07:27:24Z,2024-02-04T23:45:30Z,4783,9397,9397,2024-02-09T07:27:24Z,Kotlin,True,False,True,False,True,True,799,False,False,False,Apache License 2.0,True,99,99,[]
1326671,thunderbird-android,thunderbird,Organization,K-9 Mail – Open Source Email App for Android,https://api.github.com/repos/thunderbird/thunderbird-android,False,2011-02-04T02:40:00Z,2024-02-09T17:35:45Z,2024-02-09T16:39:33Z,99697,9052,9052,2024-02-09T17:35:45Z,Kotlin,True,True,True,True,True,False,2444,False,False,False,Apache License 2.0,True,749,749,"['android', 'communication', 'email']"
17812502,okio,square,Organization,"A modern I/O library for Android, Java, and Kotlin Multiplatform.",https://api.github.com/repos/square/okio,False,2014-03-17T00:02:59Z,2024-02-09T08:47:06Z,2024-02-09T04:54:50Z,8604,8607,8607,2024-02-09T08:47:06Z,Kotlin,True,False,True,False,True,True,1211,False,False,False,Apache License 2.0,True,75,75,"['kotlin', 'kotlin-multiplatform']"
93515203,koin,InsertKoinIO,Organization,Koin - a pragmatic lightweight dependency injection framework for Kotlin & Kotlin Multiplatform,https://api.github.com/repos/InsertKoinIO/koin,False,2017-06-06T12:21:06Z,2024-02-09T17:49:51Z,2024-02-09T12:45:56Z,42034,8502,8502,2024-02-09T17:49:51Z,Kotlin,True,True,True,True,False,True,675,False,False,False,Apache License 2.0,True,97,97,"['android', 'dependency-injection', 'injection', 'kotlin', 'kotlin-multiplatform', 'kotlin-multiplatform-library', 'library']"
1459486,ideavim,JetBrains,Organization,IdeaVim – A Vim engine for JetBrains IDEs,https://api.github.com/repos/JetBrains/ideavim,False,2011-03-09T15:22:27Z,2024-02-09T13:08:45Z,2024-02-09T15:06:11Z,111562,8461,8461,2024-02-09T13:08:45Z,Kotlin,False,False,True,True,False,True,729,False,False,False,MIT License,True,13,13,"['ideavim', 'intellij', 'intellij-platform', 'intellij-plugin', 'jb-official', 'jetbrains', 'kotlin', 'vim']"
228162278,BiliRoaming,yujincheng08,User,哔哩漫游，解除B站客户端番剧区域限制的Xposed模块，并且提供其他小功能。An Xposed module that unblocks bangumi area limit of BILIBILI with miscellaneous features.,https://api.github.com/repos/yujincheng08/BiliRoaming,False,2019-12-15T09:54:31Z,2024-02-09T15:15:29Z,2024-02-04T06:29:33Z,4633,8342,8342,2024-02-09T15:15:29Z,Kotlin,True,False,True,True,True,True,502,False,False,False,GNU General Public License v3.0,True,21,21,"['bilibili', 'xposed']"
247263904,VancedManager,TeamVanced,Organization,Vanced Installer,https://api.github.com/repos/TeamVanced/VancedManager,False,2020-03-14T11:29:50Z,2024-02-09T08:35:02Z,2022-03-14T13:59:17Z,16346,8275,8275,2024-02-09T08:35:02Z,Kotlin,True,True,True,True,False,True,1203,True,False,False,GNU General Public License v3.0,True,61,61,"['apk', 'vanced', 'vanced-developers']"
36470590,cheesesquare,chrisbanes,User,Demos the new Android Design library.,https://api.github.com/repos/chrisbanes/cheesesquare,False,2015-05-28T22:54:34Z,2024-02-08T09:14:56Z,2020-12-07T17:39:00Z,1344,7744,7744,2024-02-08T09:14:56Z,Kotlin,False,True,True,False,False,False,1831,False,False,False,Apache License 2.0,True,19,19,[]
11765017,Exposed,JetBrains,Organization,Kotlin SQL Framework,https://api.github.com/repos/JetBrains/Exposed,False,2013-07-30T12:55:27Z,2024-02-09T19:34:21Z,2024-02-09T17:26:27Z,19771,7743,7743,2024-02-09T19:34:21Z,Kotlin,True,False,True,True,False,False,662,False,False,False,Apache License 2.0,True,214,214,"['dao', 'kotlin', 'orm', 'sql']"
105686726,RIBs,uber,Organization,Uber's cross-platform mobile architecture framework.,https://api.github.com/repos/uber/RIBs,False,2017-10-03T18:18:50Z,2024-02-09T17:46:22Z,2024-01-04T10:04:24Z,11146,7619,7619,2024-02-09T17:46:22Z,Kotlin,True,True,True,True,False,False,906,False,False,False,Apache License 2.0,True,119,119,"['android', 'architectural-patterns', 'architecture', 'ios', 'mobile', 'mobile-app', 'mobile-development', 'mvc', 'mvp', 'mvvm', 'viper']"
162613268,chains,ethereum-lists,Organization,provides metadata for chains,https://api.github.com/repos/ethereum-lists/chains,False,2018-12-20T17:53:10Z,2024-02-09T16:04:47Z,2024-02-09T17:02:30Z,117956,7559,7559,2024-02-09T16:04:47Z,Kotlin,True,False,True,False,True,False,5912,False,False,False,MIT License,True,98,98,"['chainid', 'chains', 'eip155', 'ethereum', 'evm', 'hacktoberfest']"
7716883,Anki-Android,ankidroid,Organization,AnkiDroid: Anki flashcards on Android. Your secret trick to achieve superhuman information retention.,https://api.github.com/repos/ankidroid/Anki-Android,False,2013-01-20T13:55:53Z,2024-02-09T12:10:30Z,2024-02-09T19:30:02Z,228770,7513,7513,2024-02-09T12:10:30Z,Kotlin,True,True,False,True,False,False,2077,False,False,False,GNU General Public License v3.0,True,337,337,"['android', 'anki', 'ankidroid', 'education', 'flashcards', 'hacktoberfest', 'kotlin', 'learning', 'srs']"
111605778,Unciv,yairm210,User,Open-source Android/Desktop remake of Civ V,https://api.github.com/repos/yairm210/Unciv,False,2017-11-21T21:58:12Z,2024-02-09T15:24:50Z,2024-02-09T18:31:06Z,765539,7290,7290,2024-02-09T15:24:50Z,Kotlin,True,False,True,False,True,False,1442,False,False,False,Mozilla Public License 2.0,True,213,213,"['4x', '4x-strategy-game', 'android', 'civ', 'civilization', 'civilization-v', 'game', 'itch', 'libgdx', 'strategy-game']"
268501098,Pokedex,skydoves,User,"🗡️ Pokedex demonstrates modern Android development with Hilt, Material Motion, Coroutines, Flow, Jetpack (Room, ViewModel) based on MVVM architecture.",https://api.github.com/repos/skydoves/Pokedex,False,2020-06-01T11:19:43Z,2024-02-09T19:28:57Z,2024-02-07T19:21:05Z,15343,7245,7245,2024-02-09T19:28:57Z,Kotlin,True,False,True,False,False,True,957,False,False,False,Apache License 2.0,True,15,15,"['android', 'coroutines', 'hilt', 'jetpack-android', 'kotlin', 'motion', 'mvvm', 'mvvm-architecture', 'pokedex', 'pokemon', 'skydoves']"
436609718,LibreTube,libre-tube,Organization,"An alternative frontend for YouTube, for Android.",https://api.github.com/repos/libre-tube/LibreTube,False,2021-12-09T12:31:36Z,2024-02-09T17:54:46Z,2024-02-08T10:54:17Z,91146,7213,7213,2024-02-09T17:54:46Z,Kotlin,True,False,True,False,False,True,401,False,False,False,GNU General Public License v3.0,True,47,47,"['android', 'kotlin', 'youtube']"
261392630,accompanist,google,Organization,A collection of extension libraries for Jetpack Compose,https://api.github.com/repos/google/accompanist,False,2020-05-05T07:48:10Z,2024-02-08T15:47:31Z,2024-02-07T19:17:09Z,55373,7088,7088,2024-02-08T15:47:31Z,Kotlin,True,True,True,False,True,False,573,False,False,False,Apache License 2.0,True,22,22,"['android-library', 'jetpack-compose']"
499220578,ViMusic,vfsfitvnm,User,An Android application for streaming music from YouTube Music.,https://api.github.com/repos/vfsfitvnm/ViMusic,False,2022-06-02T17:01:53Z,2024-02-09T16:09:54Z,2024-01-27T19:34:42Z,11111,7063,7063,2024-02-09T16:09:54Z,Kotlin,True,False,True,False,False,False,521,False,False,False,GNU General Public License v3.0,True,219,219,"['android', 'jetpack-compose', 'music', 'music-player', 'youtube']"
26357991,uhabits,iSoron,User,"Loop Habit Tracker, a mobile app for creating and maintaining long-term positive habits",https://api.github.com/repos/iSoron/uhabits,False,2014-11-08T11:07:12Z,2024-02-09T17:19:06Z,2024-02-08T10:02:57Z,40022,7051,7051,2024-02-09T17:19:06Z,Kotlin,True,False,True,False,True,True,892,False,False,False,GNU General Public License v3.0,True,39,39,"['android', 'habit-tracker', 'habits', 'java', 'kotlin', 'streak']"
58957623,kotlin-native,JetBrains,Organization,Kotlin/Native infrastructure,https://api.github.com/repos/JetBrains/kotlin-native,False,2016-05-16T18:40:45Z,2024-02-08T20:02:32Z,2021-08-10T12:31:53Z,91978,7045,7045,2024-02-08T20:02:32Z,Kotlin,True,True,True,True,False,False,607,True,False,False,Apache License 2.0,True,0,0,"['c', 'compiler', 'kotlin', 'llvm', 'objective-c']"
23095938,RxKotlin,ReactiveX,Organization,RxJava bindings for Kotlin,https://api.github.com/repos/ReactiveX/RxKotlin,False,2014-08-19T03:45:59Z,2024-02-06T20:24:55Z,2023-10-16T06:34:13Z,640,6995,6995,2024-02-06T20:24:55Z,Kotlin,True,True,True,False,False,False,474,False,False,False,Apache License 2.0,True,32,32,"['kotlin', 'rxjava']"
87012358,javalin,javalin,Organization,A simple and modern Java and Kotlin web framework,https://api.github.com/repos/javalin/javalin,False,2017-04-02T20:01:28Z,2024-02-09T19:19:50Z,2024-02-04T19:29:54Z,4673,6966,6966,2024-02-09T19:19:50Z,Kotlin,True,True,True,False,False,False,614,False,False,False,Apache License 2.0,True,15,15,"['hacktoberfest', 'java', 'javalin', 'jetty', 'kotlin', 'microservice', 'rest-api', 'servlet', 'web-framework']"
61435800,Compressor,zetbaitsu,User,An android image compression library.,https://api.github.com/repos/zetbaitsu/Compressor,False,2016-06-18T13:54:59Z,2024-02-09T08:22:07Z,2023-11-21T11:33:17Z,900,6957,6957,2024-02-09T08:22:07Z,Kotlin,True,True,True,True,False,False,972,False,False,False,No license,True,138,138,"['android', 'android-library', 'compress-images', 'compression', 'compressor', 'image-compression', 'kotlin', 'kotlin-android', 'kotlin-coroutines', 'kotlin-library', 'photos']"
576303915,KernelSU,tiann,User,A Kernel based root solution for Android,https://api.github.com/repos/tiann/KernelSU,False,2022-12-09T14:03:54Z,2024-02-09T19:52:34Z,2024-02-07T09:51:14Z,12770,6811,6811,2024-02-09T19:52:34Z,Kotlin,True,False,True,False,True,True,1530,False,False,False,GNU General Public License v3.0,True,17,17,"['android', 'kernel', 'kernelsu', 'root', 'su']"
609535399,NekoBoxForAndroid,MatsuriDayo,Organization,NekoBox for Android / sing-box / universal proxy toolchain for Android,https://api.github.com/repos/MatsuriDayo/NekoBoxForAndroid,False,2023-03-04T13:26:16Z,2024-02-09T18:44:45Z,2024-02-08T04:33:54Z,4589,6784,6784,2024-02-09T18:44:45Z,Kotlin,True,True,True,False,False,False,626,False,False,False,Other,True,116,116,"['android', 'gfw', 'proxy', 'shadowsocks', 'sing-box', 'trojan', 'vmess', 'vpn']"
433655415,android-developer-roadmap,skydoves,User, 🗺 The Android Developer Roadmap offers comprehensive learning paths to help you understand Android ecosystems.,https://api.github.com/repos/skydoves/android-developer-roadmap,False,2021-12-01T02:24:44Z,2024-02-09T18:21:57Z,2024-01-19T04:41:41Z,17736,6723,6723,2024-02-09T18:21:57Z,Kotlin,True,False,True,False,False,True,626,False,False,False,Apache License 2.0,True,19,19,"['android', 'android-development', 'jetpack', 'jetpack-compose', 'kotlin', 'roadmap']"
96525128,sourcerer-app,sourcerer-io,Organization,🦄 Sourcerer app makes a visual profile from your GitHub and git repositories.,https://api.github.com/repos/sourcerer-io/sourcerer-app,False,2017-07-07T09:53:22Z,2024-02-09T18:28:41Z,2020-09-30T20:20:13Z,6905,6716,6716,2024-02-09T18:28:41Z,Kotlin,True,True,True,False,False,False,288,False,False,False,MIT License,True,203,203,"['analytics', 'curriculum-vitae', 'cv', 'data-visualization', 'engineer', 'engineering', 'freelance', 'freelancer', 'git', 'kotlin', 'portfolio', 'portfolio-page', 'professional-growth', 'profile', 'programmer', 'resume', 'skills', 'skills-assessment', 'social-networks', 'sourcerer']"
92297825,Shizuku,RikkaApps,Organization,Using system APIs directly with adb/root privileges from normal apps through a Java process started with app_process.,https://api.github.com/repos/RikkaApps/Shizuku,False,2017-05-24T13:53:49Z,2024-02-09T19:25:15Z,2024-02-09T04:53:51Z,38946,6658,6658,2024-02-09T19:25:15Z,Kotlin,True,False,True,True,False,True,440,False,False,False,Apache License 2.0,True,40,40,[]
126314606,fenix,mozilla-mobile,Organization, ⚠️ Fenix (Firefox for Android) moved to a new repository. It is now developed and maintained as part of: https://github.com/mozilla-mobile/firefox-android,https://api.github.com/repos/mozilla-mobile/fenix,False,2018-03-22T09:55:43Z,2024-02-09T18:02:42Z,2023-02-20T10:15:34Z,131769,6528,6528,2024-02-09T18:02:42Z,Kotlin,True,True,True,True,False,True,1321,True,False,False,Mozilla Public License 2.0,True,0,0,"['android', 'browser', 'firefox', 'mozilla']"
395543217,reader,hectorqin,User,阅读3服务器版，桌面端，iOS可用。后端 Kotlin + Spring Boot + Vert.x + Coroutine ；前端 Vue.js + Element。麻烦点点star，关注一下公众号【假装大佬】❗️  Demo服务器由于未备案已被关停，建议自行搭建,https://api.github.com/repos/hectorqin/reader,False,2021-08-13T06:28:54Z,2024-02-09T12:50:56Z,2024-01-01T09:00:54Z,12798,6429,6429,2024-02-09T12:50:56Z,Kotlin,True,False,True,False,False,False,5001,False,False,False,GNU General Public License v3.0,True,60,60,[]
481797111,Seal,JunkFood02,User,"🦭 Video/Audio Downloader for Android, based on yt-dlp, designed with Material You",https://api.github.com/repos/JunkFood02/Seal,False,2022-04-15T01:15:25Z,2024-02-09T17:45:05Z,2024-02-05T15:33:13Z,9909,6313,6313,2024-02-09T17:45:05Z,Kotlin,True,True,True,False,False,True,311,False,False,False,GNU General Public License v3.0,True,177,177,"['android', 'f-droid', 'jetpack-compose', 'kotlin', 'material-design', 'youtube-dl', 'youtube-downloader', 'yt-dlp']"
100624553,tivi,chrisbanes,User,"Tivi is a TV show tracking Android app, which connects to trakt.tv",https://api.github.com/repos/chrisbanes/tivi,False,2017-08-17T16:35:58Z,2024-02-09T12:52:58Z,2024-02-09T19:49:16Z,26508,6306,6306,2024-02-09T12:52:58Z,Kotlin,True,True,True,False,True,False,856,False,False,False,Apache License 2.0,True,20,20,"['android-application', 'jetpack-compose', 'kotlin', 'kotlin-coroutines', 'kotlin-multiplatform-mobile', 'trakt']"
158460787,android-showcase,igorwojda,User,"💎 Android application following best practices:  Kotlin, Coroutines, JetPack, Clean Architecture, Feature Modules, Tests, MVVM, DI, Static Analysis...",https://api.github.com/repos/igorwojda/android-showcase,False,2018-11-20T22:45:04Z,2024-02-09T17:49:06Z,2024-02-08T01:32:12Z,9873,6280,6280,2024-02-09T17:49:06Z,Kotlin,True,True,True,True,False,True,891,False,False,False,MIT License,True,11,11,"['android', 'android-application', 'architecture', 'best-practices', 'clean-architecture', 'gradle', 'jetpack', 'kotlin', 'kotlin-coroutines', 'mvvm']"
5890835,acra,ACRA,Organization,Application Crash Reports for Android,https://api.github.com/repos/ACRA/acra,False,2012-09-20T18:13:49Z,2024-02-09T13:53:06Z,2024-02-08T09:33:39Z,12882,6185,6185,2024-02-09T13:53:06Z,Kotlin,True,True,True,True,False,True,1150,False,False,False,Apache License 2.0,True,5,5,"['acra', 'android', 'android-developers', 'crash-reports']"
659341,facebook-android-sdk,facebook,Organization,Used to integrate Android apps with Facebook Platform.,https://api.github.com/repos/facebook/facebook-android-sdk,False,2010-05-10T17:17:33Z,2024-02-09T07:17:44Z,2024-01-18T12:01:37Z,33044,6020,6020,2024-02-09T07:17:44Z,Kotlin,True,True,True,False,False,False,3829,False,False,False,Other,True,95,95,[]
71729669,detekt,detekt,Organization,Static code analysis for Kotlin,https://api.github.com/repos/detekt/detekt,False,2016-10-23T21:04:45Z,2024-02-09T11:23:12Z,2024-02-09T16:13:49Z,114057,5925,5925,2024-02-09T11:23:12Z,Kotlin,True,True,True,False,True,True,770,False,False,False,Apache License 2.0,True,159,159,"['analysis', 'code-quality', 'codesmells', 'gradle-plugin', 'hacktoberfest', 'kotlin', 'lint', 'linter', 'static', 'static-analysis']"
64293719,ktlint,pinterest,Organization,An anti-bikeshedding Kotlin linter with built-in formatter,https://api.github.com/repos/pinterest/ktlint,False,2016-07-27T09:03:52Z,2024-02-09T15:48:54Z,2024-02-09T16:42:20Z,15534,5908,5908,2024-02-09T15:48:54Z,Kotlin,True,False,True,True,True,False,505,False,False,False,MIT License,True,20,20,"['kotlin', 'lint', 'linter']"
86057409,arrow,arrow-kt,Organization,Λrrow - Functional companion to Kotlin's Standard Library,https://api.github.com/repos/arrow-kt/arrow,False,2017-03-24T10:43:11Z,2024-02-09T17:49:47Z,2024-02-09T16:20:26Z,51860,5893,5893,2024-02-09T17:49:47Z,Kotlin,True,True,True,False,True,True,432,False,False,False,Other,True,34,34,"['arrow', 'continuations', 'coroutines', 'delimited-continuations', 'for-comprehension', 'fp-types', 'functional-data-structure', 'functional-programming', 'hacktoberfest', 'kotlin', 'kotlin-dsl', 'kotlin-libraries', 'kotlin-library', 'monads', 'optics', 'polymorphism', 'typeclasses', 'typed-lambda-calculus']"
21700699,awesome-ios,vsouza,User,"A curated list of awesome iOS ecosystem, including Objective-C and Swift Projects ",https://api.github.com/repos/vsouza/awesome-ios,False,2014-07-10T16:03:45Z,2024-02-09T20:19:32Z,2024-01-29T14:45:25Z,13528,45124,45124,2024-02-09T20:19:32Z,Swift,True,False,True,False,False,False,6924,False,False,False,MIT License,True,0,0,"['apple-swift', 'arkit', 'awesome', 'ios', 'ios-animation', 'ios-libraries', 'objective-c', 'objective-c-library', 'swift-extensions', 'swift-framework', 'swift-language', 'swift-library', 'swift-programming']"
22458259,Alamofire,Alamofire,Organization,Elegant HTTP Networking in Swift,https://api.github.com/repos/Alamofire/Alamofire,False,2014-07-31T05:56:19Z,2024-02-09T19:21:36Z,2024-02-06T15:17:01Z,34054,40330,40330,2024-02-09T19:21:36Z,Swift,True,True,True,False,True,True,7632,False,False,False,MIT License,True,38,38,"['alamofire', 'carthage', 'certificate-pinning', 'cocoapods', 'httpurlresponse', 'networking', 'parameter-encoding', 'public-key-pinning', 'request', 'response', 'swift', 'swift-package-manager', 'urlrequest', 'urlsession', 'xcode']"
76838017,iina,iina,Organization,The modern video player for macOS.,https://api.github.com/repos/iina/iina,False,2016-12-19T07:18:45Z,2024-02-09T19:58:49Z,2024-02-09T02:54:18Z,267832,35638,35638,2024-02-09T19:58:49Z,Swift,True,False,True,True,False,True,2541,False,False,False,GNU General Public License v3.0,True,1705,1705,"['hacktoberfest', 'macos', 'mpv', 'swift', 'video', 'video-player']"
60844036,ShadowsocksX-NG,shadowsocks,Organization,Next Generation of ShadowsocksX,https://api.github.com/repos/shadowsocks/ShadowsocksX-NG,False,2016-06-10T11:49:00Z,2024-02-08T18:44:03Z,2023-03-29T02:14:51Z,50650,32066,32066,2024-02-08T18:44:03Z,Swift,True,False,True,True,True,False,8058,False,False,False,GNU General Public License v3.0,True,306,306,"['kcptun', 'macos', 'shadowsocks', 'shadowsocksx-ng', 'swift', 'v2ray-plugin']"
50447720,swift-algorithm-club,kodecocodes,Organization,"Algorithms and data structures in Swift, with explanations!",https://api.github.com/repos/kodecocodes/swift-algorithm-club,False,2016-01-26T17:56:12Z,2024-02-09T08:14:31Z,2023-10-14T21:09:54Z,14104,28325,28325,2024-02-09T08:14:31Z,Swift,True,True,True,True,True,False,5063,False,False,False,MIT License,True,62,62,"['algorithms', 'data-structures', 'swift']"
32578467,Charts,danielgindi,User,Beautiful charts for iOS/tvOS/OSX! The Apple side of the crossplatform MPAndroidChart.,https://api.github.com/repos/danielgindi/Charts,False,2015-03-20T10:49:12Z,2024-02-09T15:46:10Z,2024-02-01T05:32:30Z,193232,27229,27229,2024-02-09T15:46:10Z,Swift,True,True,True,True,False,False,6034,False,False,False,Apache License 2.0,True,951,951,[]
103784142,MonitorControl,MonitorControl,Organization,🖥 Control your display's brightness & volume on your Mac as if it was a native Apple Display. Use Apple Keyboard keys or custom shortcuts. Shows the native macOS OSDs.,https://api.github.com/repos/MonitorControl/MonitorControl,False,2017-09-16T21:13:40Z,2024-02-09T19:52:28Z,2024-02-05T22:03:57Z,29834,25208,25208,2024-02-09T19:52:28Z,Swift,True,True,True,True,True,True,770,False,False,False,MIT License,True,28,28,"['apple', 'brightness', 'control', 'ddc', 'display', 'external-monitor', 'gamma', 'keyboard', 'm1', 'macos', 'macos-app', 'menubar', 'osx', 'shade', 'silicon', 'swift', 'volume', 'xcode']"
70198664,lottie-ios,airbnb,Organization,An iOS library to natively render After Effects vector animations,https://api.github.com/repos/airbnb/lottie-ios,False,2016-10-06T22:38:38Z,2024-02-09T19:41:57Z,2024-02-02T17:21:27Z,219494,24786,24786,2024-02-09T19:41:57Z,Swift,True,False,True,False,False,True,3692,False,False,False,Apache License 2.0,True,17,17,"['animation', 'bodymovin', 'custom-transitions', 'ios', 'ios-animation', 'ios-transition', 'keyframes', 'swift', 'transition-animation']"
33569135,RxSwift,ReactiveX,Organization,Reactive Programming in Swift,https://api.github.com/repos/ReactiveX/RxSwift,False,2015-04-07T21:25:17Z,2024-02-09T06:18:25Z,2024-02-01T05:28:57Z,16233,24059,24059,2024-02-09T06:18:25Z,Swift,True,True,True,True,False,False,4290,False,False,False,MIT License,True,51,51,"['functional', 'ios', 'observer', 'reactive', 'reactivex', 'rxswift', 'swift', 'unidirectional']"
193162629,Rectangle,rxhanson,User,Move and resize windows on macOS with keyboard shortcuts and snap areas,https://api.github.com/repos/rxhanson/Rectangle,False,2019-06-21T21:34:53Z,2024-02-09T18:16:33Z,2024-02-01T03:53:34Z,5183,23691,23691,2024-02-09T18:16:33Z,Swift,True,True,True,True,False,True,718,False,False,False,Other,True,107,107,[]
49910095,vapor,vapor,Organization,💧 A server-side Swift HTTP web framework.,https://api.github.com/repos/vapor/vapor,False,2016-01-18T22:37:52Z,2024-02-09T15:34:34Z,2024-02-07T14:02:24Z,16740,23588,23588,2024-02-09T15:34:34Z,Swift,True,False,True,False,False,False,1456,False,False,False,MIT License,True,97,97,"['framework', 'http', 'http2', 'server', 'server-side-swift', 'swift', 'vapor', 'web-framework']"
181042062,UTM,utmapp,Organization,Virtual machines for iOS and macOS,https://api.github.com/repos/utmapp/UTM,False,2019-04-12T16:09:24Z,2024-02-09T20:19:50Z,2024-01-25T18:04:00Z,38995,23223,23223,2024-02-09T20:19:50Z,Swift,True,True,True,False,False,True,1217,False,False,False,Apache License 2.0,True,714,714,"['apple', 'emulation', 'ios', 'jailbreak', 'macos', 'qemu', 'utm', 'virtual-machines', 'vm']"
20965586,SwiftyJSON,SwiftyJSON,Organization,The better way to deal with JSON data in Swift.,https://api.github.com/repos/SwiftyJSON/SwiftyJSON,False,2014-06-18T14:41:15Z,2024-02-09T08:24:30Z,2024-01-17T19:13:04Z,1116,22325,22325,2024-02-09T08:24:30Z,Swift,True,True,True,False,False,False,3468,False,False,False,MIT License,True,138,138,"['carthage', 'cocoapods', 'json', 'json-parser', 'json-parsing-library', 'json-parsing-swift', 'request', 'response', 'swift', 'swift4-2', 'swiftyjson', 'xcode10']"
